,post_id,time,likes,comments,shares
495,961132457423454,2018-11-06 18:00:01,269,2,0
496,960637524139614,2018-11-06 16:00:00,216,0,5
497,958219104381456,2018-11-04 19:12:40,2316,86,45
498,958235864379780,2018-11-01 19:01:56,242,1,0
499,956549991215034,2018-10-31 18:00:00,4238,152,138
500,957553491114684,2018-10-31 12:00:01,217,6,0
501,956631941206839,2018-10-29 18:00:01,628,24,0
502,954484651421568,2018-10-25 18:30:01,322,7,6
503,953876874815679,2018-10-24 18:00:01,291,8,0
504,948721281997905,2018-10-19 18:00:01,1283,31,32
505,950940895109277,2018-10-19 11:00:09,758,71,0
506,949977611872272,2018-10-17 19:07:21,257,1,0
507,948720885331278,2018-10-16 18:00:01,785,11,18
508,945748698961830,2018-10-11 11:58:54,228,15,0
509,942490935954273,2018-10-08 18:00:01,1433,65,51
510,942491479287552,2018-10-08 12:00:01,1436,26,48
511,942470095956357,2018-10-05 19:00:38,438,5,0
512,941302366073130,2018-10-03 18:00:08,1206,27,53
513,941293252740708,2018-10-03 16:27:33,147,7,0
514,940795419457158,2018-10-02 18:31:00,276,8,0
515,938405209696179,2018-09-30 18:00:00,1035,36,33
516,939024216300945,2018-09-29 14:39:04,220,14,0
517,938422983027735,2018-09-28 11:47:46,117,10,5
518,933127603557273,2018-09-28 11:00:01,126,5,0
519,938385516364815,2018-09-28 09:36:15,160,6,0
520,937044886498878,2018-09-27 18:00:01,789,46,72
521,938049059731794,2018-09-27 17:24:18,158,11,0
522,933127933557240,2018-09-24 11:00:00,169,0,0
523,934239443446089,2018-09-24 00:00:01,379,4,0
524,930186253851408,2018-09-22 12:00:00,9807,637,0
525,934150870121613,2018-09-21 12:30:21,3741,78,0
526,934299796773387,2018-09-21 12:00:01,5753,304,327
527,934271040109596,2018-09-20 18:00:00,260,17,0
528,933127026890664,2018-09-20 11:00:01,156,1,0
529,932669370269763,2018-09-19 11:30:00,619,15,0
530,931269953743038,2018-09-17 18:00:01,1339,80,33
531,932686590268041,2018-09-17 18:00:01,180,7,0
532,930185733851460,2018-09-17 11:30:00,383,17,0
533,931795400357160,2018-09-15 20:05:32,407,32,0
534,931233923746641,2018-09-14 18:22:36,81,32,0
535,931187560417944,2018-09-14 17:30:00,1179,50,0
536,930722047131162,2018-09-14 12:00:00,14361,299,250
537,929253197278047,2018-09-14 11:30:00,2365,40,0
538,930203373849696,2018-09-12 14:45:22,201,44,0
539,927733700763330,2018-09-12 11:30:00,1072,35,0
540,929214943948539,2018-09-11 18:00:01,446,218,0
541,929227073947326,2018-09-11 12:30:00,238,5,0
542,929232333946800,2018-09-10 18:38:35,149,23,0
543,929113293958704,2018-09-10 12:30:00,232,8,0
544,927731570763543,2018-09-10 11:30:01,6594,1345,0
545,926224504247583,2018-09-08 11:30:01,623,23,0
546,927572707446096,2018-09-07 12:05:48,326,16,0
547,927211120815588,2018-09-06 18:15:03,344,22,0
548,926764574193576,2018-09-05 19:12:18,333,62,0
549,926222587581108,2018-09-05 17:30:00,1283,41,0
550,926639707539396,2018-09-05 11:37:09,113,20,0
551,926632120873488,2018-09-05 11:08:36,296,18,0
552,926296520907048,2018-09-04 19:53:18,617,86,0
553,926268734243160,2018-09-04 18:16:46,132,19,0
554,926141137589253,2018-09-04 18:00:01,3368,247,172
555,925782384291795,2018-09-03 17:22:10,228,14,0
556,923673427836024,2018-08-30 15:00:02,227,15,0
557,922787344591299,2018-08-28 18:30:00,109,5,0
558,919008844969149,2018-08-28 18:00:01,1553,97,83
559,919690118234355,2018-08-27 16:00:00,177,8,0
560,922268297976537,2018-08-27 14:10:42,236,3,4
561,917903798412987,2018-08-22 17:19:04,142,10,8
562,917844165085617,2018-08-22 16:00:01,349,40,18
563,916797108523656,2018-08-21 18:31:00,258,17,0
564,916500078553359,2018-08-21 12:01:44,267,9,0
565,915559658647401,2018-08-20 13:03:28,280,7,0
566,914332538770113,2018-08-19 11:21:17,459,1,0
567,912306528972714,2018-08-17 17:00:00,155,9,0
568,911162842420416,2018-08-16 19:07:47,361,15,0
569,909171689286198,2018-08-14 23:30:49,511,28,0
570,908921072644593,2018-08-14 18:31:27,96,9,0
571,908851059318261,2018-08-14 17:24:14,85,8,0
572,907771272759573,2018-08-13 18:30:55,321,21,0
573,904622059741161,2018-08-13 12:00:01,4222,265,292
574,904675893069111,2018-08-11 14:00:00,410,14,0
575,904633186406715,2018-08-10 18:12:29,194,3,0
576,903562619847105,2018-08-09 19:13:08,173,1,0
577,902386636631370,2018-08-08 18:54:53,203,152,0
578,902070863329614,2018-08-08 11:11:07,147,2,0
579,901133570090010,2018-08-07 16:54:31,196,11,0
580,899897540213613,2018-08-06 16:30:01,287,14,10
581,896297617240272,2018-08-05 18:00:01,1274,54,50
582,896665373870163,2018-08-03 20:00:01,424,11,0
583,896448610558506,2018-08-03 18:30:00,225,7,0
584,895561423980558,2018-08-02 19:30:01,821,931,0
585,893134670889900,2018-08-01 18:00:01,2421,2261,0
586,894365850766782,2018-08-01 17:58:40,734,12,0
587,891998921003475,2018-07-30 18:30:00,246,2,0
588,890899464446754,2018-07-29 13:37:00,729,37,0
589,889952374541463,2018-07-28 15:21:43,191,5,0
590,888924271310940,2018-07-27 17:02:54,214,6,0
591,886928374843863,2018-07-25 19:00:37,485,32,0
592,880339428836091,2018-07-24 18:00:00,404,35,31
593,884800785056622,2018-07-24 10:00:00,311,21,0
594,884798668390167,2018-07-23 18:30:00,356,23,0
595,880119725524728,2018-07-19 17:24:24,261,10,0
596,879034075633293,2018-07-18 18:30:00,177,13,0
597,877973602406007,2018-07-18 12:10:18,1014,150,80
598,873745239495510,2018-07-13 16:27:43,1724,644,571
599,866351173568250,2018-07-13 12:00:01,287,41,0
600,872897212913646,2018-07-12 19:00:01,171,7,0
601,871466606390040,2018-07-12 18:30:00,191,9,0
602,872495142953853,2018-07-12 12:00:01,7028,731,744
603,871608436375857,2018-07-11 18:30:00,290,32,0
604,863480313855336,2018-07-11 12:00:01,948,120,0
605,869846816552019,2018-07-09 18:42:38,257,379,27
606,869628026573898,2018-07-09 14:26:32,335,89,0
607,866553466881354,2018-07-06 16:08:56,840,80,33
608,863187403884627,2018-07-03 09:24:42,242,45,13
609,862325480637486,2018-07-02 15:39:28,196,14,0
610,859450680924966,2018-07-02 10:00:00,402,68,0
611,858214507715250,2018-07-01 18:00:01,7087,50,59
612,861321774071190,2018-07-01 13:34:21,775,27,0
613,860416674161700,2018-06-30 15:41:47,219,56,0
614,859578044245563,2018-06-29 19:02:21,384,63,0
615,859391704264197,2018-06-29 18:30:00,482,437,0
616,859442977592403,2018-06-29 14:49:40,263,36,14
617,855275938009107,2018-06-25 12:00:01,329,44,0
618,851290968407604,2018-06-21 17:00:01,283,37,0
619,847899175413450,2018-06-18 12:00:00,301,24,0
620,845021335701234,2018-06-15 12:00:01,225,9,4
621,844829272387107,2018-06-14 18:00:00,255,7,0
622,844193135784054,2018-06-13 18:00:01,3325,243,212
623,840898196113548,2018-06-07 18:30:01,565,20,0
624,839446996258668,2018-06-07 18:00:01,1142,95,100
625,839967959539905,2018-06-05 18:30:00,379,11,0
626,839423356261032,2018-06-04 18:00:00,592,19,0
627,839408502929184,2018-06-04 15:42:57,419,21,0
628,837881093081925,2018-06-01 18:30:00,360,12,0
629,836796963190338,2018-06-01 11:06:48,602,37,39
630,836763546527013,2018-05-31 18:00:01,6291,113,168
631,835780689958632,2018-05-28 16:30:01,241,9,0
632,835718913298143,2018-05-28 15:00:01,1426,117,112
633,834186636784704,2018-05-25 18:30:00,458,12,0
634,833709333499101,2018-05-24 18:30:00,485,23,0
635,832325550304146,2018-05-21 18:30:00,245,30,0
636,832315166971851,2018-05-21 18:00:01,148,3,0
637,830965197106848,2018-05-20 18:00:01,1678,135,102
638,831769640359737,2018-05-20 15:01:12,678,678,38
639,831762903693744,2018-05-20 14:26:02,311,3,0
640,830046660532035,2018-05-16 18:00:10,6206,52,74
641,830024210534280,2018-05-16 16:00:10,405,411,0
642,830023330534368,2018-05-16 15:00:01,223,9,0
643,829657353904299,2018-05-15 19:13:51,1589,182,127
644,829154153954619,2018-05-14 18:00:01,262,2,10
645,827922734077761,2018-05-11 18:00:01,485,65,0
646,826711610865540,2018-05-10 18:00:01,1111,61,33
647,825018574368177,2018-05-04 19:02:00,291,5,0
648,824974491039252,2018-05-04 17:16:49,892,26,52
649,824112417792126,2018-05-02 18:03:05,328,12,5
650,824052734464761,2018-05-02 14:19:21,4700,156,186
651,821835048019863,2018-04-27 18:30:00,493,9,0
652,818879771648724,2018-04-20 20:00:05,335,16,0
653,818835411653160,2018-04-20 17:30:00,332,7,2
654,817601851776516,2018-04-18 12:00:00,3978,202,221
655,817059035164131,2018-04-16 10:30:00,355,15,0
656,815804905289544,2018-04-14 18:00:01,1637,58,47
657,815815905288444,2018-04-13 19:00:20,450,8,0
658,814501612086540,2018-04-11 18:00:01,1676,114,65
659,811305252406176,2018-04-03 21:21:02,976,63,0
660,808928015977233,2018-04-02 14:00:01,910,139,132
661,810222119181156,2018-04-01 13:08:54,317,3,0
662,809856162551085,2018-04-01 00:00:00,930,103,99
663,808877205982314,2018-03-29 18:30:00,465,328,0
664,808774822659219,2018-03-29 12:01:24,3718,1191,551
665,808346452702056,2018-03-28 16:49:21,452,58,13
666,807846632752038,2018-03-27 18:32:40,648,384,0
667,807738836096151,2018-03-27 11:44:31,1113,32,0
668,805910596278975,2018-03-26 18:00:01,7021,57,60
669,807320306138004,2018-03-26 15:02:40,754,9,0
670,806790446190990,2018-03-25 14:11:59,308,0,0
671,805824959620872,2018-03-23 18:02:30,1058,72,54
672,804926473044054,2018-03-21 20:00:38,242,4,0
673,804598889743479,2018-03-21 18:00:31,1234,37,45
674,802281479975220,2018-03-16 18:30:00,222,10,0
675,802169246653110,2018-03-16 12:00:00,283,2,0
676,797792523757449,2018-03-16 09:30:00,263,450,0
677,801786733358028,2018-03-15 19:00:01,125,0,2
678,801792273357474,2018-03-15 16:00:00,120,1,0
679,800896113447090,2018-03-13 20:30:00,4920,24,52
680,800683493468352,2018-03-13 12:00:00,7470,477,450
681,800375393499162,2018-03-12 19:00:33,871,1173,0
682,798328220370546,2018-03-12 15:00:00,266,9,0
683,800239836846051,2018-03-12 12:00:00,923,26,0
684,798323750370993,2018-03-10 15:00:00,216,5,5
685,798293387040696,2018-03-08 18:00:00,287,9,5
686,798194890383879,2018-03-08 16:00:00,283,15,0
687,797711680432200,2018-03-08 12:00:00,5765,127,1965
688,797647667105268,2018-03-07 12:30:00,370,1,0
689,797331250470243,2018-03-06 20:05:00,420,2,0
690,795273170676051,2018-03-05 18:00:00,1165,137,55
691,796792860524082,2018-03-05 16:35:00,7307,75,128
692,793715294165172,2018-03-01 18:00:00,5690,204,246
693,794680027402032,2018-03-01 12:10:00,322,11,0
694,793183507551684,2018-02-26 10:55:32,247,2,7
695,791249547745080,2018-02-22 18:57:40,260,6,0
696,787362214800480,2018-02-15 20:00:00,369,1,4
697,786940768175958,2018-02-14 09:00:00,330,1,0
698,786937898176245,2018-02-13 18:00:00,8502,115,131
699,784898865046815,2018-02-09 18:30:00,614,8,0
700,784908211712547,2018-02-09 18:00:00,351,318,83
701,784898355046866,2018-02-09 17:02:07,180,8,0
702,784471281756240,2018-02-08 18:00:00,1016,67,73
703,784093251794043,2018-02-07 17:18:55,189,1,0
704,783631671840201,2018-02-06 18:31:33,343,6,12
705,781901385346563,2018-02-06 18:00:00,3787,272,221
706,783615608508474,2018-02-06 17:40:06,453,9,0
707,781886038681431,2018-02-02 18:30:00,2451,1685,0
708,781478378722197,2018-02-01 16:40:00,167,0,0
709,780595068810528,2018-01-31 10:00:00,1321,160,75
710,780661625470539,2018-01-30 21:30:00,427,19,0
711,780582352145133,2018-01-30 14:02:43,220,2,0
712,778440889025946,2018-01-26 18:30:00,412,0,0
713,778876988982336,2018-01-26 16:30:00,195,5,0
714,778849032318465,2018-01-26 13:16:37,1045,43,191
715,778415549028480,2018-01-26 10:00:00,906,32,18
716,777243202479048,2018-01-23 18:55:09,281,19,17
717,1955766834437469,2018-01-23 12:00:00,1320,72,65
718,773661642837204,2018-01-23 10:00:00,1243,2260,195
719,776706812532687,2018-01-22 18:25:00,198,7,0
720,1955768601103959,2018-01-19 18:00:00,1101,32,69
721,775092742694094,2018-01-19 18:00:00,317,4,0
722,773650686171633,2018-01-18 18:00:00,705,889,138
723,774629392740429,2018-01-18 14:05:10,506,26,0
724,774251416111560,2018-01-17 18:20:31,349,22,0
725,774246992778669,2018-01-17 18:05:22,987,82,68
726,773738219496213,2018-01-16 18:37:54,211,9,3
727,772032523000116,2018-01-14 18:00:00,4462,168,153
728,771044823098886,2018-01-11 18:00:00,1234,62,55
729,770721613131207,2018-01-09 18:40:00,273,14,0
730,768957143307654,2018-01-08 12:00:00,4972,394,217
731,769397203263648,2018-01-06 18:30:00,426,33,0
732,765064713696897,2018-01-06 18:00:00,851,44,18
733,769039383299430,2018-01-05 18:30:00,393,16,0
734,768939143309454,2018-01-05 10:52:33,694,240,0
735,766198390250196,2018-01-03 18:00:00,1713,217,111
736,766749653528403,2018-01-01 08:00:00,980,53,0
737,765745376962164,2017-12-28 15:00:00,209,2,0
738,765354307001271,2017-12-28 12:00:00,3872,74,55
739,765381870331848,2017-12-27 15:00:00,293,6,0
740,765052553698113,2017-12-26 18:00:00,207,10,11
741,764808297055872,2017-12-26 01:18:43,520,39,0
742,764661570403878,2017-12-25 19:07:49,212,9,0
743,763417660528269,2017-12-25 18:00:00,1864,235,166
744,764523207084381,2017-12-25 12:00:00,308,5,0
745,763406017196100,2017-12-23 12:00:00,854,249,44
746,763332363870132,2017-12-22 15:00:00,2307,3809,362
747,763266247210077,2017-12-22 12:00:00,245,0,6
748,762978563905512,2017-12-21 19:00:00,181,5,0
749,762972883906080,2017-12-21 18:30:00,117,2,0
750,762948160575219,2017-12-21 16:30:00,377,23,0
751,762519767284725,2017-12-20 16:00:00,4362,766,467
752,762081877328514,2017-12-20 12:00:00,258,1,0
753,760382387498463,2017-12-17 12:00:00,1527,38,60
754,760492414154127,2017-12-17 09:00:00,1122,49,32
755,760501064153262,2017-12-15 18:33:03,399,120,0
756,760025514200817,2017-12-14 15:30:14,189,40,13
757,759179624285406,2017-12-13 20:00:00,224,7,0
758,759533380916697,2017-12-13 18:09:20,2550,97,154
759,759496560920379,2017-12-13 10:12:52,249,25,12
760,759116967625005,2017-12-12 14:00:00,1213,1098,0
761,757554717781230,2017-12-08 23:27:02,410,13,0
762,757456511124384,2017-12-08 18:43:40,502,55,0
763,756177951252240,2017-12-08 18:30:00,393,12,0
764,757092431160792,2017-12-07 21:27:18,1695,50,0
765,756498327886869,2017-12-07 18:00:00,729,50,24
766,756073127929389,2017-12-07 12:00:00,1733,62,62
767,756138324589536,2017-12-06 18:00:00,482,228,0
768,756587361211299,2017-12-06 16:46:01,957,143,0
769,756494904553878,2017-12-06 10:50:00,327,8,2
770,754383094765059,2017-12-04 10:00:01,262,11,0
771,754047581465277,2017-12-02 09:00:00,10777,70,176
772,754510621418973,2017-12-02 00:00:00,3987,31,59
773,754518014751567,2017-12-01 18:14:39,896,102,0
774,754079708128731,2017-12-01 18:00:00,4398,678,453
775,754393461430689,2017-12-01 12:00:00,412,15,0
776,753968014806567,2017-12-01 12:00:00,1939,2447,0
777,753609104842458,2017-11-30 10:00:01,825,15,4
778,753706668166035,2017-11-29 21:02:40,660,15,37
779,753540651515970,2017-11-29 12:00:00,617,78,0
780,753159864887382,2017-11-28 18:30:00,284,9,0
781,753172918219410,2017-11-28 18:02:39,284,4,0
782,753077581562277,2017-11-28 18:00:00,6893,104,189
783,753086441561391,2017-11-28 15:00:00,6372,123,115
784,753087848227917,2017-11-28 12:00:00,489,23,0
785,752724724930896,2017-11-27 14:27:47,320,18,0
786,751383835064985,2017-11-26 12:00:00,5009,240,256
787,751010408435661,2017-11-24 18:00:00,7273,9807,2632
788,750540058482696,2017-11-22 18:00:00,4918,230,195
789,747906868746015,2017-11-20 12:00:00,1383,104,73
790,748144685388900,2017-11-16 13:29:38,1991,101,0
791,747443768792325,2017-11-15 17:38:44,1428,34,19
792,746490792220956,2017-11-12 14:01:56,1120,44,45
793,745669612303074,2017-11-10 18:30:00,126,5,0
794,745404605662908,2017-11-10 12:00:00,124,2,0
795,744991502370885,2017-11-08 18:00:00,4709,314,205
796,743703185833050,2017-11-05 12:00:56,2223,76,0
797,742240369312665,2017-11-01 18:30:00,310,7,0
798,1863426623671491,2017-11-01 18:00:00,1103,80,47
799,741832016020167,2017-10-31 16:30:00,285,1,0
800,741830939353608,2017-10-31 16:25:08,549,18,6
801,740664726136896,2017-10-28 15:15:47,958,44,0
802,740252616178107,2017-10-27 15:41:01,200,36,0
803,739057936297575,2017-10-25 15:00:00,622,21,14
804,739054799631222,2017-10-25 12:00:00,2694,87,86
805,734664880070214,2017-10-23 00:00:00,6300,55,43
806,738155166387852,2017-10-22 11:12:54,238,25,0
807,737898203080215,2017-10-21 21:12:15,238,24,0
808,737438773126158,2017-10-20 18:00:00,237,9,0
809,737463796456989,2017-10-20 16:40:51,258,29,0
810,736349996568369,2017-10-19 12:00:00,216,9,0
811,736680109868691,2017-10-18 14:09:41,551,14,45
812,736066856596683,2017-10-17 12:00:00,4064,242,165
813,734202306783138,2017-10-16 12:00:01,6463,52,0
814,734664043403631,2017-10-16 00:00:00,5559,110,73
815,735276626675706,2017-10-14 21:03:40,263,43,0
816,731315037071865,2017-10-14 18:00:00,775,717,94
817,734650106738358,2017-10-13 18:34:15,3681,126,145
818,734641560072546,2017-10-13 16:08:59,308,8,0
819,734238303446205,2017-10-12 20:00:00,453,25,0
820,731314783738557,2017-10-12 18:00:00,913,856,87
821,733792613490774,2017-10-12 12:00:00,5921,49,65
822,733779816825387,2017-10-11 18:30:00,313,11,0
823,733730730163629,2017-10-11 18:00:00,182,12,0
824,731314540405248,2017-10-10 18:00:00,881,838,82
825,731345700402132,2017-10-10 12:00:00,8519,123,0
826,731313793738656,2017-10-08 18:00:00,1221,1361,170
827,731313080405394,2017-10-06 18:00:00,2664,2190,294
828,731297760406926,2017-10-06 16:40:00,356,2,0
829,730969500439752,2017-10-05 22:56:22,7426,184,105
830,730981440438558,2017-10-05 19:27:57,310,7,0
831,730404600496242,2017-10-04 09:00:00,397,20,0
832,730201970516505,2017-10-03 15:00:00,281,17,0
833,729824277220941,2017-10-02 18:00:00,4138,109,95
834,729728233897212,2017-10-02 12:30:00,1036,808,0
835,729720040564698,2017-10-02 12:00:00,617,41,40
836,729040703965965,2017-09-30 18:44:39,603,21,0
837,728033927399976,2017-09-29 18:00:00,4135,288,226
838,727616677441701,2017-09-26 12:03:48,232,13,5
839,727585224111513,2017-09-26 09:44:28,743,35,0
840,727269224143113,2017-09-25 18:03:56,2699,78,52
841,727210957482273,2017-09-25 13:00:01,420,35,0
842,726201310916571,2017-09-22 20:38:16,295,6,0
843,725752227628146,2017-09-21 18:14:23,809,251,0
844,725683207635048,2017-09-21 13:37:57,1086,95,0
845,725303954339640,2017-09-20 14:06:30,671,55,0
846,725295111007191,2017-09-20 13:35:48,191,18,7
847,724552974414738,2017-09-19 12:00:00,4518,271,236
848,724492107754158,2017-09-18 13:54:24,314,4,4
849,723553144514721,2017-09-16 16:08:32,281,61,0
850,723103641226338,2017-09-15 18:00:00,507,8,0
851,723180167885352,2017-09-15 16:51:20,1784,2226,0
852,722807711255931,2017-09-15 11:00:00,4384,614,915
853,722023874667648,2017-09-12 18:55:16,311,10,0
854,722023334667702,2017-09-12 18:52:50,272,54,0
855,722004314669604,2017-09-12 18:00:00,7208,117,113
856,720274001509302,2017-09-11 20:00:00,509,18,0
857,720232038180165,2017-09-10 12:00:00,262,33,0
858,720761241460578,2017-09-09 17:31:15,723,19,0
859,720224041514298,2017-09-08 16:48:51,1879,1497,0
860,720154271521275,2017-09-08 15:00:00,388,158,0
861,720148511521851,2017-09-08 11:47:20,147,0,0
862,718421808361188,2017-09-07 17:00:00,326,4,15
863,719685934901442,2017-09-07 14:00:08,2288,1861,0
864,718765621660140,2017-09-05 16:00:00,846,347,0
865,718457581690944,2017-09-04 18:02:46,289,6,0
866,718374248365944,2017-09-04 12:40:00,1246,426,0
867,717320811804621,2017-09-01 20:00:00,471,28,15
868,717317885138247,2017-09-01 18:00:00,297,8,0
869,717328731803829,2017-09-01 15:04:32,423,55,0
870,717280218475347,2017-09-01 15:00:00,3328,341,268
871,716295998573769,2017-09-01 11:00:00,6040,346,151
872,716970345173001,2017-08-31 18:00:00,3142,67,42
873,716536205216415,2017-08-30 11:36:15,1268,27,0
874,714952162041486,2017-08-27 18:00:00,9310,91,0
875,715262735343762,2017-08-26 17:52:36,281,17,0
876,714890828714286,2017-08-25 20:00:00,179,7,0
877,714423338761035,2017-08-24 12:18:54,1157,906,0
878,714128902123812,2017-08-23 16:56:54,420,134,0
879,711884945681541,2017-08-23 15:00:00,3232,263,140
880,713788558824513,2017-08-22 18:55:49,240,48,0
881,712903118913057,2017-08-20 19:20:48,627,104,0
882,711862942350408,2017-08-20 19:04:00,2814,229,139
883,711739552362747,2017-08-18 13:13:55,1158,985,0
884,711376235732412,2017-08-17 20:00:00,514,8,0
885,711375052399197,2017-08-17 17:12:46,153,12,0
886,711302542406448,2017-08-17 12:09:56,230,12,0
887,710971085772927,2017-08-16 18:00:00,2301,107,70
888,710591555810880,2017-08-15 20:00:00,413,117,0
889,707768056093230,2017-08-15 18:41:06,7094,48,48
890,708630549340314,2017-08-14 10:00:00,1645,146,48
891,708626609340708,2017-08-11 15:00:00,4536,646,616
892,707394629463906,2017-08-08 14:30:00,2080,1766,0
893,706563619547007,2017-08-06 16:30:51,486,76,0
894,705530499650319,2017-08-04 12:00:00,2358,1829,0
895,703003259903043,2017-07-31 10:00:00,841,165,0
896,703072753229427,2017-07-28 18:51:54,490,58,0
897,703051863231516,2017-07-28 17:52:48,1466,1096,0
898,702997099903659,2017-07-28 15:30:48,152,37,2
899,701595643377138,2017-07-25 13:42:13,365,104,0
900,701571463379556,2017-07-25 12:12:57,623,182,0
901,701295040073865,2017-07-24 20:57:48,462,55,0
902,701135610089808,2017-07-24 11:37:58,375,30,0
903,699823823554320,2017-07-21 20:00:00,613,46,0
904,699190970284272,2017-07-21 18:00:00,3084,558,417
905,699189893617713,2017-07-21 12:00:00,5961,8915,719
906,699302750273094,2017-07-20 17:59:03,673,186,19
907,698850203651682,2017-07-19 18:20:19,362,93,0
908,698325180370851,2017-07-18 16:00:00,291,29,0
909,697826480420721,2017-07-17 12:00:00,290,21,0
910,696219073914795,2017-07-14 18:00:00,217,8,0
911,696205617249474,2017-07-14 14:34:36,838,27,0
912,696158253920877,2017-07-14 12:03:05,225,69,0
913,695693530634016,2017-07-13 13:18:33,2857,60,0
914,695662967303739,2017-07-13 11:47:03,324,19,0
915,694858357384200,2017-07-12 12:10:00,5209,4115,2946
916,694832330720136,2017-07-11 18:30:00,416,16,0
917,694291104107592,2017-07-10 13:28:28,67,6,5
918,692013061002063,2017-07-05 16:00:51,3448,266,0
919,691587074377995,2017-07-04 20:30:00,428,10,0
920,691234221079947,2017-07-03 22:07:09,349,1,0
921,688954671307902,2017-07-03 18:00:00,3509,263,209
922,691114411091928,2017-07-03 17:00:00,215,60,14
923,689457167924319,2017-07-03 12:00:46,321,12,0
924,690599157810120,2017-07-02 20:37:53,281,2,0
925,690454517824584,2017-07-02 13:59:34,273,44,13
926,690064684530234,2017-07-01 21:22:49,279,3,0
927,689995661203803,2017-07-01 18:30:29,571,51,20
928,689526034584099,2017-06-30 21:02:37,208,3,0
929,689358634600839,2017-06-30 20:30:00,346,21,0
930,688253658044670,2017-06-28 12:00:46,4596,70,0
931,688222291381140,2017-06-28 09:47:28,312,31,18
932,687371591466210,2017-06-27 18:00:00,493,13,0
933,687796701423699,2017-06-27 11:54:20,419,35,6
934,687386578131378,2017-06-26 16:43:52,400,3,0
935,685735734963129,2017-06-23 14:39:35,2349,92,0
936,682025945334108,2017-06-16 20:00:00,1089,42,0
937,681622058707830,2017-06-15 20:00:00,964,829,0
938,681611468708889,2017-06-15 18:38:08,511,1,0
939,681045595432143,2017-06-15 12:54:30,8582,158,0
940,681031958766840,2017-06-14 19:00:00,134,8,0
941,680932382110131,2017-06-14 12:00:00,236,3,0
942,680486428821393,2017-06-13 18:00:00,278,7,0
943,680514145485288,2017-06-13 16:52:40,1101,26,0
944,679916902211679,2017-06-12 18:00:00,24,0,0
945,679924362210933,2017-06-12 12:34:54,314,33,0
946,678074012395968,2017-06-09 17:00:00,669,486,0
947,678007469069289,2017-06-08 18:00:00,8148,193,0
948,676391055897597,2017-06-05 18:00:00,4988,381,273
949,674209452782424,2017-06-02 17:30:00,496,8,0
950,674527336083969,2017-06-01 18:00:00,7154,346,0
951,674202982783071,2017-05-31 17:40:41,406,11,3
952,671427249727311,2017-05-26 18:30:00,129,2,0
953,671408059729230,2017-05-26 17:00:00,144,2,0
954,670964516440251,2017-05-25 18:30:00,757,41,0
955,670504203152949,2017-05-24 18:00:00,8082,178,0
956,670082216528481,2017-05-23 20:00:00,1037,25,0
957,669231983280171,2017-05-21 16:32:15,882,33,0
958,669225713280798,2017-05-21 15:56:30,397,0,0
959,668456553357714,2017-05-19 17:45:25,396,7,16
960,668026036734099,2017-05-18 17:06:10,1143,1122,0
961,667660216770681,2017-05-18 12:00:00,3545,168,175
962,667746440095392,2017-05-17 22:18:45,5239,68,0
963,665648240305212,2017-05-12 17:09:24,651,23,0
964,664847190385317,2017-05-10 20:00:00,6890,251,0
965,664282467108456,2017-05-09 10:56:38,391,10,0
966,662279807308722,2017-05-04 18:25:18,2925,199,152
967,661865410683495,2017-05-03 16:10:39,651,22,0
968,661409364062433,2017-05-02 20:00:00,657,26,0
969,661122530757783,2017-05-01 21:30:00,465,21,0
970,660200744183295,2017-04-29 21:30:00,334,8,0
971,659832990886737,2017-04-28 21:30:00,313,7,0
972,659827080887328,2017-04-28 14:20:48,1490,11,0
973,659384300931606,2017-04-27 21:30:00,319,16,0
974,659327414270628,2017-04-27 11:39:00,411,31,0
975,658912857645417,2017-04-26 22:11:16,389,12,0
976,658858200984216,2017-04-26 11:30:00,1621,30,0
977,658467817689921,2017-04-25 21:30:00,335,15,0
978,657971634406206,2017-04-25 18:00:00,407,34,0
979,657897097746993,2017-04-24 21:30:00,343,11,0
980,657943644409005,2017-04-24 16:52:01,385,8,0
981,657175711152465,2017-04-23 21:30:00,428,14,0
982,657414901128546,2017-04-23 16:00:10,374,11,0
983,657017607834942,2017-04-22 21:30:00,488,16,0
984,656458817890821,2017-04-21 21:30:00,369,8,0
985,656359434567426,2017-04-21 10:13:35,240,5,8
986,655985881271448,2017-04-20 21:30:00,448,20,0
987,655926014610768,2017-04-20 18:00:00,2982,27,0
988,655413597995343,2017-04-19 21:30:00,422,10,0
989,655390087997694,2017-04-19 14:26:05,461,9,19
990,655348778001825,2017-04-19 12:02:34,403,14,0
991,654954781374558,2017-04-18 21:30:07,202,7,0
992,654944248042278,2017-04-18 21:30:00,284,4,0
993,654931244710245,2017-04-18 18:00:00,3476,269,304
994,654490101421026,2017-04-17 21:30:00,564,25,0
995,654480274755342,2017-04-17 20:00:00,1900,45,0
996,654122911457745,2017-04-16 23:00:03,874,27,0
997,652574291612607,2017-04-14 21:10:15,4186,211,388
998,652555651614471,2017-04-13 16:34:27,313,0,3
999,651939465009423,2017-04-12 18:00:00,337,20,20
1000,651882241681812,2017-04-12 18:00:00,3144,411,0
1001,652071021662934,2017-04-12 17:25:29,662,41,0
1002,650609308475772,2017-04-10 18:00:00,6235,99,0
1003,648176172052419,2017-04-06 20:00:00,283,4,0
1004,648053378731365,2017-04-06 10:39:09,314,2,0
